Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_000092385.1_NC_016582.1_08856	10872641:10876007	10872641	10876007	NC_016582.1	0	GCF_001969965.1_NZ_ASQP01000347.1_00636	lanthipeptide-class-ii	GCF_000092385.1_NC_016582.1.region046_lanthipeptide-class-ii_10862642_10886008	8856	GCF_000092385.1_NC_016582.1	GCF_000092385.1	
GCF_000092985.1_NC_014210.1_05300	5569577:5570735	5569577	5570735	NC_014210.1	0	GCF_001029525.1_NZ_LEKI01000032.1_02779	lanthipeptide-class-i	GCF_000092985.1_NC_014210.1.region013_lanthipeptide-class-i_5559578_5583696	5300	GCF_000092985.1_NC_014210.1	GCF_000092985.1	Non Defensive
GCF_000092985.1_NC_014210.1_05337	5613732:5616252	5613732	5616252	NC_014210.1	0	GCF_000381685.1_NZ_KB906863.1_03023	lanthipeptide-class-iii	GCF_000092985.1_NC_014210.1.region013_lanthipeptide-class-iii_5603733_5626253	5337	GCF_000092985.1_NC_014210.1	GCF_000092985.1	
GCF_000143585.1_NZ_GL379574.1_01638	1226805:1227765	1226805	1227765	NZ_GL379574.1	0	GCF_000143585.1_NZ_GL379574.1_01638	lanthipeptide-class-v	GCF_000143585.1_NZ_GL379574.1.region002_lanthipeptide-class-v_1205910_1247766	1638	GCF_000143585.1_NZ_GL379574.1	GCF_000143585.1	
GCF_000143585.1_NZ_GL379576.1_00467	139470:142512	139470	142512	NZ_GL379576.1	0	GCF_916720605.1_NZ_CAKARO010000021.1_01493	lanthipeptide-class-ii	GCF_000143585.1_NZ_GL379576.1.region001_lanthipeptide-class-ii_129471_152513	467	GCF_000143585.1_NZ_GL379576.1	GCF_000143585.1	
GCF_000145235.1_NC_014391.1_04079	4663130:4664387	4663130	4664387	NC_014391.1	0	GCF_003612775.1_NZ_CP024087.1_00852	lanthipeptide-class-i	GCF_000145235.1_NC_014391.1.region015_lanthipeptide-class-i_4650762_4676348	4079	GCF_000145235.1_NC_014391.1	GCF_000145235.1	Clade 6
GCF_000145235.1_NC_014391.1_06081	6839223:6840393	6839223	6840393	NC_014391.1	0	GCF_001029515.1_NZ_LEKG01000136.1_01751	lanthipeptide-class-i	GCF_000145235.1_NC_014391.1.region019_lanthipeptide-class-i_6828283_6853504	6081	GCF_000145235.1_NC_014391.1	GCF_000145235.1	Clade 2
GCF_000146895.1_NZ_GL405260.1_02123	2496256:2499427	2496256	2499427	NZ_GL405260.1	0	GCF_012976685.1_NZ_JABCUU010000027.1_02127	lanthipeptide-class-ii	GCF_000146895.1_NZ_GL405260.1.region001_lanthipeptide-class-ii_2486257_2502417	2123	GCF_000146895.1_NZ_GL405260.1	GCF_000146895.1	
GCF_000147815.2_NC_015957.1_01524	1159225:1160458	1159225	1160458	NC_015957.1	0	GCF_014930405.1_NZ_JABXWJ010000010.1_01241	lanthipeptide-class-i	GCF_000147815.2_NC_015957.1.region002_lanthipeptide-class-i_1147079_1171088	1524	GCF_000147815.2_NC_015957.1	GCF_000147815.2	Clade 2
GCF_000147815.2_NC_015957.1_03228	3184647:3185988	3184647	3185988	NC_015957.1	0	GCF_000721535.1_NZ_JOIK01000005.1_06868	lanthipeptide-class-i	GCF_000147815.2_NC_015957.1.region008_lanthipeptide-class-i_3176044_3198396	3228	GCF_000147815.2_NC_015957.1	GCF_000147815.2	Non Defensive
GCF_000147815.2_NC_015957.1_05454	6114977:6116261	6114977	6116261	NC_015957.1	0	GCF_000147815.2_NC_015957.1_05454	lanthipeptide-class-i	GCF_000147815.2_NC_015957.1.region028_lanthipeptide-class-i_6101859_6126262	5454	GCF_000147815.2_NC_015957.1	GCF_000147815.2	Non Defensive
GCF_000147815.2_NC_015957.1_07634	8824683:8827881	8824683	8827881	NC_015957.1	1	GCF_021890875.1_NZ_JAKKUU010000037.1_02343	lanthipeptide-class-ii	GCF_000147815.2_NC_015957.1.region037_lanthipeptide-class-ii_8814684_8837882	7634	GCF_000147815.2_NC_015957.1	GCF_000147815.2	
GCF_000148465.1_NZ_CM001015.1_02435	2900499:2901729	2900499	2901729	NZ_CM001015.1	0	GCF_000154925.1_NZ_DS570630.1_02994	lanthipeptide-class-i	GCF_000148465.1_NZ_CM001015.1.region008_lanthipeptide-class-i_2888203_2912535	2435	GCF_000148465.1_NZ_CM001015.1	GCF_000148465.1	Clade 5
GCF_000148465.1_NZ_CM001015.1_04263	5083574:5084675	5083574	5084675	NZ_CM001015.1	0	GCF_000154925.1_NZ_DS570651.1_03749	lanthipeptide-class-i	GCF_000148465.1_NZ_CM001015.1.region013_lanthipeptide-class-i_5070399_5095686	4263	GCF_000148465.1_NZ_CM001015.1	GCF_000148465.1	Clade 1
GCF_000148465.1_NZ_CM001015.1_04804	5801694:5804481	5801694	5804481	NZ_CM001015.1	0	GCF_000163875.1_NZ_CM000913.1_06065	lanthipeptide-class-iii	GCF_000148465.1_NZ_CM001015.1.region018_lanthipeptide-class-iii_5791695_5814482	4804	GCF_000148465.1_NZ_CM001015.1	GCF_000148465.1	
GCF_000148465.1_NZ_CM001019.1_06045	659405:662171	659405	662171	NZ_CM001019.1	0	GCF_000154925.1_NZ_DS570643.1_04212	lanthipeptide-class-iv	GCF_000148465.1_NZ_CM001019.1.region006_lanthipeptide-class-iv_649406_672172	6045	GCF_000148465.1_NZ_CM001019.1	GCF_000148465.1	
GCF_000148485.1_NZ_AEGV01000035.1_02025	127025:130196	127025	130196	NZ_AEGV01000035.1	0	GCF_012976685.1_NZ_JABCUU010000027.1_02127	lanthipeptide-class-ii	GCF_000148485.1_NZ_AEGV01000035.1.region001_lanthipeptide-class-ii_117026_133185	2025	GCF_000148485.1_NZ_AEGV01000035.1	GCF_000148485.1	
GCF_000152705.1_NZ_CH672413.1_02165	2313633:2314572	2313633	2314572	NZ_CH672413.1	0	GCF_000152705.1_NZ_CH672413.1_02165	lanthipeptide-class-v	GCF_000152705.1_NZ_CH672413.1.region002_lanthipeptide-class-v_2292741_2334573	2165	GCF_000152705.1_NZ_CH672413.1	GCF_000152705.1	
GCF_000154885.1_NZ_DS570387.1_03796	60664:61999	60664	61999	NZ_DS570387.1	0	GCF_000412265.2_NZ_CP011664.1_04918	lanthipeptide-class-i	GCF_000154885.1_NZ_DS570387.1.region001_lanthipeptide-class-i_47690_73004	3796	GCF_000154885.1_NZ_DS570387.1	GCF_000154885.1	Non Defensive
GCF_000154885.1_NZ_DS570404.1_01777	45607:46918	45607	46918	NZ_DS570404.1	0	GCF_000412265.2_NZ_CP011665.1_00451	lanthipeptide-class-i	GCF_000154885.1_NZ_DS570404.1.region001_lanthipeptide-class-i_32330_56919	1777	GCF_000154885.1_NZ_DS570404.1	GCF_000154885.1	Non Defensive
GCF_000154905.1_NZ_GG770539.1_02180	2973655:2974882	2973655	2974882	NZ_GG770539.1	0	GCF_000720405.1_NZ_JOAE01000019.1_02276	lanthipeptide-class-i	GCF_000154905.1_NZ_GG770539.1.region011_lanthipeptide-class-i_2962655_2987942	2180	GCF_000154905.1_NZ_GG770539.1	GCF_000154905.1	Clade 1
GCF_000154925.1_NZ_DS570630.1_02994	61840:63070	61840	63070	NZ_DS570630.1	0	GCF_000154925.1_NZ_DS570630.1_02994	lanthipeptide-class-i	GCF_000154925.1_NZ_DS570630.1.region001_lanthipeptide-class-i_48827_73925	2994	GCF_000154925.1_NZ_DS570630.1	GCF_000154925.1	Clade 5
GCF_000154925.1_NZ_DS570643.1_04212	77966:80732	77966	80732	NZ_DS570643.1	0	GCF_000154925.1_NZ_DS570643.1_04212	lanthipeptide-class-iv	GCF_000154925.1_NZ_DS570643.1.region002_lanthipeptide-class-iv_67967_88672	4212	GCF_000154925.1_NZ_DS570643.1	GCF_000154925.1	
GCF_000154925.1_NZ_DS570651.1_03749	28750:29974	28750	29974	NZ_DS570651.1	0	GCF_000154925.1_NZ_DS570651.1_03749	lanthipeptide-class-i	GCF_000154925.1_NZ_DS570651.1.region001_lanthipeptide-class-i_15698_40985	3749	GCF_000154925.1_NZ_DS570651.1	GCF_000154925.1	Clade 1
GCF_000154945.1_NZ_CM000950.1_01943	2430984:2433729	2430984	2433729	NZ_CM000950.1	0	GCF_000154945.1_NZ_CM000950.1_01943	lanthipeptide-class-iii	GCF_000154945.1_NZ_CM000950.1.region009_lanthipeptide-class-iii_2420985_2443730	1943	GCF_000154945.1_NZ_CM000950.1	GCF_000154945.1	
GCF_000154945.1_NZ_CM000950.1_03192	3972882:3973770	3972882	3973770	NZ_CM000950.1	0	GCF_000154945.1_NZ_CM000950.1_03192	lanthipeptide-class-v	GCF_000154945.1_NZ_CM000950.1.region011_lanthipeptide-class-v_3952883_4003997	3192	GCF_000154945.1_NZ_CM000950.1	GCF_000154945.1	
GCF_000154945.1_NZ_CM000950.1_03203	3982853:3983996	3982853	3983996	NZ_CM000950.1	0	GCF_000154945.1_NZ_CM000950.1_03203	lanthipeptide-class-v	GCF_000154945.1_NZ_CM000950.1.region011_lanthipeptide-class-v_3952883_4003997	3203	GCF_000154945.1_NZ_CM000950.1	GCF_000154945.1	
GCF_000156435.1_NZ_DS999641.1_06245	7276430:7279088	7276430	7279088	NZ_DS999641.1	0	GCF_001279005.1_NZ_LGCN01000132.1_06259	lanthipeptide-class-iii	GCF_000156435.1_NZ_DS999641.1.region022_lanthipeptide-class-iii_7266431_7289089	6245	GCF_000156435.1_NZ_DS999641.1	GCF_000156435.1	
GCF_000156455.1_NZ_DS999644.1_01872	2320567:2323055	2320567	2323055	NZ_DS999644.1	0	GCF_000718455.1_NZ_JNZK01000028.1_03283	lanthipeptide-class-ii	GCF_000156455.1_NZ_DS999644.1.region006_lanthipeptide-class-ii_2311100_2333032	1872	GCF_000156455.1_NZ_DS999644.1	GCF_000156455.1	
GCF_000156455.1_NZ_DS999644.1_01877	2329047:2331669	2329047	2331669	NZ_DS999644.1	0	GCF_001905905.1_NZ_LIVT01000002.1_05757	lanthipeptide-class-iii	GCF_000156455.1_NZ_DS999644.1.region006_lanthipeptide-class-iii_2319232_2341377	1877	GCF_000156455.1_NZ_DS999644.1	GCF_000156455.1	
GCF_000156455.1_NZ_DS999644.1_03748	4445687:4449002	4445687	4449002	NZ_DS999644.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_000156455.1_NZ_DS999644.1.region013_lanthipeptide-class-ii_4435688_4459003	3748	GCF_000156455.1_NZ_DS999644.1	GCF_000156455.1	
GCF_000156475.1_NZ_DS999645.1_00047	66784:69808	66784	69808	NZ_DS999645.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_000156475.1_NZ_DS999645.1.region001_lanthipeptide-class-ii_56785_79809	47	GCF_000156475.1_NZ_DS999645.1	GCF_000156475.1	
GCF_000156475.1_NZ_DS999645.1_03448	4112848:4115428	4112848	4115428	NZ_DS999645.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_000156475.1_NZ_DS999645.1.region011_lanthipeptide-class-iii_4102849_4125429	3448	GCF_000156475.1_NZ_DS999645.1	GCF_000156475.1	
GCF_000156635.1_NZ_GG663535.1_01092	1410819:1413930	1410819	1413930	NZ_GG663535.1	0	GCF_001025155.1_NZ_AP012322.1_01080	lanthipeptide-class-ii	GCF_000156635.1_NZ_GG663535.1.region001_lanthipeptide-class-ii_1400820_1423931	1092	GCF_000156635.1_NZ_GG663535.1	GCF_000156635.1	
GCF_000156695.2_NZ_ABYX02000001.1_03882	4498838:4502153	4498838	4502153	NZ_ABYX02000001.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_000156695.2_NZ_ABYX02000001.1.region014_lanthipeptide-class-ii_4488839_4512154	3882	GCF_000156695.2_NZ_ABYX02000001.1	GCF_000156695.2	
GCF_000156695.2_NZ_ABYX02000001.1_04583	5266256:5269076	5266256	5269076	NZ_ABYX02000001.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_000156695.2_NZ_ABYX02000001.1.region016_lanthipeptide-class-iii_5256257_5279077	4583	GCF_000156695.2_NZ_ABYX02000001.1	GCF_000156695.2	
GCF_000157895.3_NC_022663.1_04582	5335471:5338633	5335471	5338633	NC_022663.1	0	GCF_002086915.1_NZ_MWQA01000001.1_04609	lanthipeptide-class-ii	GCF_000157895.3_NC_022663.1.region017_lanthipeptide-class-ii_5325472_5361657	4582	GCF_000157895.3_NC_022663.1	GCF_000157895.3	
GCF_000157895.3_NC_022663.1_04584	5339028:5342193	5339028	5342193	NC_022663.1	0	GCF_002085625.1_NZ_CP019883.1_00912	lanthipeptide-class-ii	GCF_000157895.3_NC_022663.1.region017_lanthipeptide-class-ii_5325472_5361657	4584	GCF_000157895.3_NC_022663.1	GCF_000157895.3	
GCF_000157895.3_NC_022663.1_04591	5348830:5351656	5348830	5351656	NC_022663.1	0	GCF_900566085.1_NZ_UPHT01000052.1_01565	lanthipeptide-class-ii	GCF_000157895.3_NC_022663.1.region017_lanthipeptide-class-ii_5325472_5361657	4591	GCF_000157895.3_NC_022663.1	GCF_000157895.3	
GCF_000158635.1_NZ_EQ973330.1_00396	442413:445014	442413	445014	NZ_EQ973330.1	0	GCF_000175375.1_NZ_ACSH02000004.1_00856	lanthipeptide-class-ii	GCF_000158635.1_NZ_EQ973330.1.region001_lanthipeptide-class-ii_432414_455015	396	GCF_000158635.1_NZ_EQ973330.1	GCF_000158635.1	
GCF_000158815.1_NZ_GG657738.1_00462	569591:572119	569591	572119	NZ_GG657738.1	0	GCF_009908295.1_NZ_JAAALO010000001.1_03084	lanthipeptide-class-iii	GCF_000158815.1_NZ_GG657738.1.region004_lanthipeptide-class-iii_559592_582120	462	GCF_000158815.1_NZ_GG657738.1	GCF_000158815.1	
GCF_000158875.1_NZ_GG657746.1_03883	3482531:3485066	3482531	3485066	NZ_GG657746.1	0	GCF_001651785.1_NZ_LWSF01000028.1_04030	lanthipeptide-class-iii	GCF_000158875.1_NZ_GG657746.1.region013_lanthipeptide-class-iii_3472532_3495067	3883	GCF_000158875.1_NZ_GG657746.1	GCF_000158875.1	
GCF_000158875.1_NZ_GG657748.1_00101	126300:128988	126300	128988	NZ_GG657748.1	0	GCF_002796545.1_NZ_CP024895.1_00067	lanthipeptide-class-iii	GCF_000158875.1_NZ_GG657748.1.region002_lanthipeptide-class-iii_116301_138989	101	GCF_000158875.1_NZ_GG657748.1	GCF_000158875.1	
GCF_000158895.1_NZ_GG657750.1_03772	3605311:3606436	3605311	3606436	NZ_GG657750.1	0	GCF_000158895.1_NZ_GG657750.1_03772	lanthipeptide-class-v	GCF_000158895.1_NZ_GG657750.1.region006_lanthipeptide-class-v_3585312_3627341	3772	GCF_000158895.1_NZ_GG657750.1	GCF_000158895.1	
GCF_000158895.1_NZ_GG657750.1_04532	4460784:4463319	4460784	4463319	NZ_GG657750.1	0	GCF_000158895.1_NZ_GG657750.1_04532	lanthipeptide-class-iii	GCF_000158895.1_NZ_GG657750.1.region007_lanthipeptide-class-iii_4450785_4473320	4532	GCF_000158895.1_NZ_GG657750.1	GCF_000158895.1	
GCF_000158915.1_NZ_GG657754.1_05209	6534338:6537260	6534338	6537260	NZ_GG657754.1	0	GCF_000158915.1_NZ_GG657754.1_05209	lanthipeptide-class-ii	GCF_000158915.1_NZ_GG657754.1.region024_lanthipeptide-class-ii_6524339_6550463	5209	GCF_000158915.1_NZ_GG657754.1	GCF_000158915.1	
GCF_000158915.1_NZ_GG657754.1_05211	6537645:6540462	6537645	6540462	NZ_GG657754.1	0	GCF_000158915.1_NZ_GG657754.1_05211	lanthipeptide-class-ii	GCF_000158915.1_NZ_GG657754.1.region024_lanthipeptide-class-ii_6524339_6550463	5211	GCF_000158915.1_NZ_GG657754.1	GCF_000158915.1	
GCF_000158935.1_NZ_GG657756.1_00950	1092701:1095416	1092701	1095416	NZ_GG657756.1	0	GCF_001279005.1_NZ_LGCN01000132.1_06259	lanthipeptide-class-iii	GCF_000158935.1_NZ_GG657756.1.region005_lanthipeptide-class-iii_1082702_1105417	950	GCF_000158935.1_NZ_GG657756.1	GCF_000158935.1	
GCF_000158935.1_NZ_GG657756.1_06952	8084954:8086355	8084954	8086355	NZ_GG657756.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_000158935.1_NZ_GG657756.1.region023_lanthipeptide-class-i_8074955_8099514	6952	GCF_000158935.1_NZ_GG657756.1	GCF_000158935.1	Non Defensive
GCF_000158955.1_NZ_GG657757.1_03908	4701942:4704993	4701942	4704993	NZ_GG657757.1	0	GCF_900114955.1_NZ_FOUV01000039.1_03813	lanthipeptide-class-ii	GCF_000158955.1_NZ_GG657757.1.region016_lanthipeptide-class-ii_4691943_4719954	3908	GCF_000158955.1_NZ_GG657757.1	GCF_000158955.1	
GCF_000158955.1_NZ_GG657757.1_03910	4707154:4709953	4707154	4709953	NZ_GG657757.1	0	GCF_000738695.1_NZ_KL997439.1_03448	lanthipeptide-class-ii	GCF_000158955.1_NZ_GG657757.1.region016_lanthipeptide-class-ii_4691943_4719954	3910	GCF_000158955.1_NZ_GG657757.1	GCF_000158955.1	
GCF_000158955.1_NZ_GG657757.1_04242	5113110:5114370	5113110	5114370	NZ_GG657757.1	0	GCF_013010335.1_NZ_JABERR010000003.1_03349	lanthipeptide-class-i	GCF_000158955.1_NZ_GG657757.1.region019_lanthipeptide-class-i_5100280_5126474	4242	GCF_000158955.1_NZ_GG657757.1	GCF_000158955.1	Clade 10
GCF_000158955.1_NZ_GG657757.1_06813	8180567:8183192	8180567	8183192	NZ_GG657757.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_000158955.1_NZ_GG657757.1.region030_lanthipeptide-class-iii_8170568_8193193	6813	GCF_000158955.1_NZ_GG657757.1	GCF_000158955.1	
GCF_000158975.1_NZ_GG657758.1_00158	163823:165170	163823	165170	NZ_GG657758.1	0	GCF_000158975.1_NZ_GG657758.1_00158	lanthipeptide-class-i	GCF_000158975.1_NZ_GG657758.1.region001_lanthipeptide-class-i_155524_178040	158	GCF_000158975.1_NZ_GG657758.1	GCF_000158975.1	Non Defensive
GCF_000158975.1_NZ_GG657758.1_05147	6494987:6496130	6494987	6496130	NZ_GG657758.1	0	GCF_006715925.1_NZ_VFOE01000001.1_05481	lanthipeptide-class-i	GCF_000158975.1_NZ_GG657758.1.region019_lanthipeptide-class-i_6482667_6505885	5147	GCF_000158975.1_NZ_GG657758.1	GCF_000158975.1	Clade 7
GCF_000158975.1_NZ_GG657758.1_06238	7894995:7896396	7894995	7896396	NZ_GG657758.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_000158975.1_NZ_GG657758.1.region024_lanthipeptide-class-i_7884996_7909462	6238	GCF_000158975.1_NZ_GG657758.1	GCF_000158975.1	Non Defensive
GCF_000159635.1_NZ_GG667191.1_00098	93557:94754	93557	94754	NZ_GG667191.1	0	GCF_000159635.1_NZ_GG667191.1_00098	lanthipeptide-class-i	GCF_000159635.1_NZ_GG667191.1.region001_lanthipeptide-class-i_83558_110132	98	GCF_000159635.1_NZ_GG667191.1	GCF_000159635.1	Non Defensive
GCF_000162775.1_NZ_GG753627.1_05485	796531:799372	796531	799372	NZ_GG753627.1	0	GCF_012933395.1_NZ_JABBNA010000030.1_04164	lanthipeptide-class-iv	GCF_000162775.1_NZ_GG753627.1.region004_lanthipeptide-class-iv_786532_809373	5485	GCF_000162775.1_NZ_GG753627.1	GCF_000162775.1	
GCF_000163875.1_NZ_CM000913.1_03689	2910257:2911487	2910257	2911487	NZ_CM000913.1	0	GCF_000154925.1_NZ_DS570630.1_02994	lanthipeptide-class-i	GCF_000163875.1_NZ_CM000913.1.region008_lanthipeptide-class-i_2897961_2922293	3689	GCF_000163875.1_NZ_CM000913.1	GCF_000163875.1	Clade 5
GCF_000163875.1_NZ_CM000913.1_05518	5095067:5096168	5095067	5096168	NZ_CM000913.1	0	GCF_000154925.1_NZ_DS570651.1_03749	lanthipeptide-class-i	GCF_000163875.1_NZ_CM000913.1.region013_lanthipeptide-class-i_5081892_5107179	5518	GCF_000163875.1_NZ_CM000913.1	GCF_000163875.1	Clade 1
GCF_000163875.1_NZ_CM000913.1_06065	5819487:5822274	5819487	5822274	NZ_CM000913.1	0	GCF_000163875.1_NZ_CM000913.1_06065	lanthipeptide-class-iii	GCF_000163875.1_NZ_CM000913.1.region018_lanthipeptide-class-iii_5809488_5832275	6065	GCF_000163875.1_NZ_CM000913.1	GCF_000163875.1	
GCF_000163875.1_NZ_CM000914.1_00521	656392:659158	656392	659158	NZ_CM000914.1	0	GCF_000154925.1_NZ_DS570643.1_04212	lanthipeptide-class-iv	GCF_000163875.1_NZ_CM000914.1.region006_lanthipeptide-class-iv_646393_669159	521	GCF_000163875.1_NZ_CM000914.1	GCF_000163875.1	
GCF_000164695.2_NC_014643.1_00998	1138134:1140918	1138134	1140918	NC_014643.1	0	GCF_012641675.1_NZ_VRUP01000009.1_00323	lanthipeptide-class-ii	GCF_000164695.2_NC_014643.1.region003_lanthipeptide-class-ii_1128135_1170335	998	GCF_000164695.2_NC_014643.1	GCF_000164695.2	
GCF_000164695.2_NC_014643.1_01001	1144341:1147383	1144341	1147383	NC_014643.1	0	GCF_916720605.1_NZ_CAKARO010000021.1_01493	lanthipeptide-class-ii	GCF_000164695.2_NC_014643.1.region003_lanthipeptide-class-ii_1128135_1170335	1001	GCF_000164695.2_NC_014643.1	GCF_000164695.2	
GCF_000164695.2_NC_014643.1_01012	1157430:1160334	1157430	1160334	NC_014643.1	0	GCF_000164695.2_NC_014643.1_01012	lanthipeptide-class-ii	GCF_000164695.2_NC_014643.1.region003_lanthipeptide-class-ii_1128135_1170335	1012	GCF_000164695.2_NC_014643.1	GCF_000164695.2	
GCF_000166135.1_NC_014666.1_00867	1106524:1107796	1106524	1107796	NC_014666.1	0	GCF_001306465.1_NZ_LFCW01000002.1_00353	lanthipeptide-class-i	GCF_000166135.1_NC_014666.1.region002_lanthipeptide-class-i_1096691_1123777	867	GCF_000166135.1_NC_014666.1	GCF_000166135.1	Non Defensive
GCF_000166135.1_NC_014666.1_06843	8487323:8488580	8487323	8488580	NC_014666.1	0	GCF_016792105.1_NZ_JAEACR010000185.1_04158	lanthipeptide-class-i	GCF_000166135.1_NC_014666.1.region026_lanthipeptide-class-i_8476365_8501630	6843	GCF_000166135.1_NC_014666.1	GCF_000166135.1	Clade 1
GCF_000166895.2_NZ_AABM02000034.1_00889	4243:7345	4243	7345	NZ_AABM02000034.1	0	GCF_000008945.1_NC_010816.1_01604	lanthipeptide-class-ii	GCF_000166895.2_NZ_AABM02000034.1.region001_lanthipeptide-class-ii_1_11558	889	GCF_000166895.2_NZ_AABM02000034.1	GCF_000166895.2	
GCF_000167575.1_NZ_AAGP01000053.1_00399	14568:17172	14568	17172	NZ_AAGP01000053.1	0	GCF_000550785.1_NZ_CP004350.1_02222	lanthipeptide-class-iii	GCF_000167575.1_NZ_AAGP01000053.1.region001_lanthipeptide-class-iii_4569_26767	399	GCF_000167575.1_NZ_AAGP01000053.1	GCF_000167575.1	
GCF_000171635.1_NZ_ABFV01000004.1_03342	83537:86651	83537	86651	NZ_ABFV01000004.1	0	GCF_018141105.1_NZ_CP054839.1_03347	lanthipeptide-class-ii	GCF_000171635.1_NZ_ABFV01000004.1.region003_lanthipeptide-class-ii_73538_96652	3342	GCF_000171635.1_NZ_ABFV01000004.1	GCF_000171635.1	
GCF_000171635.1_NZ_ABFV01000008.1_04167	70280:72863	70280	72863	NZ_ABFV01000008.1	0	GCF_000062885.1_NC_009142.1_04451	lanthipeptide-class-iv	GCF_000171635.1_NZ_ABFV01000008.1.region002_lanthipeptide-class-iv_60281_82864	4167	GCF_000171635.1_NZ_ABFV01000008.1	GCF_000171635.1	
GCF_000171635.1_NZ_ABFV01000031.1_00372	53885:56639	53885	56639	NZ_ABFV01000031.1	0	GCF_000062885.1_NC_009142.1_03873	lanthipeptide-class-iv	GCF_000171635.1_NZ_ABFV01000031.1.region001_lanthipeptide-class-iv_43886_66640	372	GCF_000171635.1_NZ_ABFV01000031.1	GCF_000171635.1	
GCF_000171635.1_NZ_ABFV01000067.1_01780	13209:15744	13209	15744	NZ_ABFV01000067.1	0	GCF_014203395.1_NZ_JACHIW010000001.1_06903	lanthipeptide-class-iii	GCF_000171635.1_NZ_ABFV01000067.1.region001_lanthipeptide-class-iii_3210_25745	1780	GCF_000171635.1_NZ_ABFV01000067.1	GCF_000171635.1	
GCF_000174835.1_NZ_ACNO01000046.1_01488	246391:248974	246391	248974	NZ_ACNO01000046.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_000174835.1_NZ_ACNO01000046.1.region001_lanthipeptide-class-iii_236392_258975	1488	GCF_000174835.1_NZ_ACNO01000046.1	GCF_000174835.1	
GCF_000175315.3_NZ_KI391970.1_02117	355652:358238	355652	358238	NZ_KI391970.1	0	GCF_001807465.1_NZ_KV789112.1_00707	lanthipeptide-class-iii	GCF_000175315.3_NZ_KI391970.1.region002_lanthipeptide-class-iii_345653_368239	2117	GCF_000175315.3_NZ_KI391970.1	GCF_000175315.3	
GCF_000175375.1_NZ_ACSH02000004.1_00856	242871:245472	242871	245472	NZ_ACSH02000004.1	0	GCF_000175375.1_NZ_ACSH02000004.1_00856	lanthipeptide-class-ii	GCF_000175375.1_NZ_ACSH02000004.1.region002_lanthipeptide-class-ii_232872_255473	856	GCF_000175375.1_NZ_ACSH02000004.1	GCF_000175375.1	
GCF_000176495.1_NZ_ADAN01000094.1_01109	38642:41348	38642	41348	NZ_ADAN01000094.1	0	GCF_000176495.1_NZ_ADAN01000094.1_01109	lanthipeptide-class-ii	GCF_000176495.1_NZ_ADAN01000094.1.region001_lanthipeptide-class-ii_28643_51349	1109	GCF_000176495.1_NZ_ADAN01000094.1	GCF_000176495.1	
GCF_000176775.1_NZ_ADBR01000052.1_01959	3407:6293	3407	6293	NZ_ADBR01000052.1	0	GCF_012976685.1_NZ_JABCUU010000027.1_02127	lanthipeptide-class-ii	GCF_000176775.1_NZ_ADBR01000052.1.region001_lanthipeptide-class-ii_1_16294	1959	GCF_000176775.1_NZ_ADBR01000052.1	GCF_000176775.1	
GCF_000177175.2_NZ_GL877172.1_00245	295510:298210	295510	298210	NZ_GL877172.1	0	GCF_002551235.1_NZ_NTGY01000153.1_01120	lanthipeptide-class-iv	GCF_000177175.2_NZ_GL877172.1.region002_lanthipeptide-class-iv_285511_308211	245	GCF_000177175.2_NZ_GL877172.1	GCF_000177175.2	
